Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
MSCI China A ETF (Xtrackers);DBX1FX;LU0292109856;-;-;-;Region;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Vonovia OS Call 30 EUR 18.06.27 (MST);MK9HZC;DE000MK9HZC0;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Gold OS Call 5280 USD 18.12.26 (BNP);PK0E08;DE000PK0E085;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Take-Two Interac. Softw. OS Call 280 USD 22.01.27 (DZ);DY70MN;DE000DY70MN0;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Gold OS Call 6000 USD 15.01.27 (DB);DH40C9;DE000DH40C99;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Amazon OS Call 260 USD 15.01.27 (VON);VH2F0E;DE000VH2F0E0;-;-;-;Handel,Konsum;Nordamerika;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Silber OS Call 100 USD 07.06.27 (GS);GV1KMZ;DE000GV1KMZ5;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Costco Wholesale Disc.OS 1100 USD 18.09.26 (MST);MN18AG;DE000MN18AG2;18.09.2026;-;-;Handel,Konsum;Nordamerika;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
JP Morgan OS Call Gold 5.700 USD 22.04.26 (KPM);JZ2LUU;DE000JZ2LUU8;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Silber OS Call 120 USD 19.06.26 (MST);MN1FF4;DE000MN1FF42;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Gold OS Call 7000 USD 25.06.27 (VON);VJ2E9M;DE000VJ2E9M1;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;7,00;--;nein;Kurz/Mittel/ Langfristig;
Silber OS Call 132 USD 30.03.27 (VON);VJ28TR;DE000VJ28TR7;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;7,00;--;nein;Kurz/Mittel/ Langfristig;
Vonovia OS Call 27 EUR 15.04.26 (UNI);UN3FMT;DE000UN3FMT6;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Vonovia OS Call 30 EUR 16.09.26 (HVB);UG9ZDJ;DE000UG9ZDJ0;-;-;-;Sonstiges;Deutschland;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Silber OS Call 85 USD 24.04.26 (VON);VJ2GA4;DE000VJ2GA44;-;-;-;Eisen,Stahl,Rohstoffe;Deutschland;Edelmetalle;7,00;--;nein;Kurz/Mittel/ Langfristig;
Amazon OS Call 225 USD 24.04.26 (JPM);JU2PXV;DE000JU2PXV6;-;-;-;Handel,Konsum;Nordamerika;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Exxon OS Call 160 USD 18.12.26 (HSBC);HM20KY;DE000HM20KY2;-;-;-;Eisen,Stahl,Rohstoffe;Global;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
CME Group Inc. OS Call 340 USD 25.06.26 (JPM);JZ7AUC;DE000JZ7AUC8;-;-;-;Chemie,Pharma;Deutschland;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Equinor ASA Call OS 340 EUR 17.06.26 (UNI);UN52W0;DE000UN52W00;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Gold OS Call 5400 USD 24.04.26 (VON);VJ3NZM;DE000VJ3NZM2;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;7,00;--;nein;Kurz/Mittel/ Langfristig;
Gold OS Call 4800 USD 01.05.26 (SG);FE11C5;DE000FE11C53;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;7,00;<null>;nein;Kurzfristig (kürzer als 3 Jahre);
Vonovia SE OS Call 26 EUR 24.06.26 (UC);UN2CW1;DE000UN2CW12;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Silber OS Call 75 USD 24.04.26 (MST);MN1SEW;DE000MN1SEW4;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
UNIDIVIDENDENASS;A0B821;LU0186860663;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Fortescue Ltd.;121862;AU000000FMG4;-;-;-;Eisen,Stahl,Rohstoffe;Australien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI World ETF (Amundi);ETF146;IE000BI8OT95;-;-;-;Index;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Global Corp Bond ETF USD Dist (iShares);A1J0YD;IE00B7J7TB45;-;-;-;Index;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Klöckner & Co SE;KC0100;DE000KC01000;-;-;-;Eisen,Stahl,Rohstoffe;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Standard Lithium Ltd.;A2DJQP;CA8536061010;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Maxwell Comm. Zert. DM;411502;DE0004115027;-;-;-;Sonstiges;Deutschland;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Toyota Motor IHS 3,669 % 20.07.28;A193C8;US892331AD13;20.07.2028;3,669%;2,24;Corporates;Asien;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Allianz Rohstofffonds A (EUR);847509;DE0008475096;-;-;-;Dachfonds;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
UBS Equity Fund - USA Value;986705;LU0070848113;-;-;-;Region;Nordamerika;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Templeton Growth Fund;A0M619;LU0327757729;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Canada UCITS ETF (iShares);A0YEDS;IE00B52SF786;-;-;-;Index;Nordamerika;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RWE Aktienanl. 6 % 25.06.26;PG7B8E;DE000PG7B8E6;25.06.2026;6,000%;-;Versorger;Deutschland;Aktien;1,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
M & W Invest: M & W Capital;634782;LU0126525004;-;-;-;Mischfonds;Global;Mischfonds;6,00;--;nein;Kurz/Mittel/ Langfristig;
MarchFirst Inc. (inaktiv);900523;US5662441097;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Commerzbank Index Zert. 21.12.30;A18FFJ;DE000A18FFJ6;-;-;-;Index;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
RW Portfolio Strategie UI;A0M7WP;DE000A0M7WP7;-;-;-;Mischfonds;Global;Mischfonds;3,00;--;nein;Kurz/Mittel/ Langfristig;
UBS Bond SICAV - China Fixed Income;A2JCLD;LU1717043910;-;-;-;Rentenfonds;Asien;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
UBAM - Strategic Income Acc.;A3D3HT;LU2351068841;-;-;-;Rentenfonds;Global;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
BMW IHS 3,75 % 12.04.28;A19Y5R;USU09513HK86;12.04.2028;3,750%;1,97;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
KfW IHS 3,75 % 15.07.30;A4DFMH;US500769KK95;15.07.2030;3,750%;4,01;staatsgarantiert;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
DAX Index  open end (BNP);543741;DE0005437412;-;-;-;Index;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pacific Silk Road Res Grp Inc.;A2JNSZ;CA69481U1066;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Euro Low Duration Corporate Bond ETF (Pimco);A118V8;IE00BP9F2J32;-;-;-;Rentenfonds;Europa;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
UPM Kymmene Corp.;881026;FI0009005987;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Comgest Growth Emerging Markets;A0M1ZM;IE00B240WN62;-;-;-;Thema;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Telenor ASA;591260;NO0010063308;-;-;-;Informationstechnologie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Lechwerke AG;645800;DE0006458003;-;-;-;Versorger;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Jungfraubahn Holding AG;A0CACJ;CH0017875789;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BVZ Holding AG;924111;CH0008207356;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sulzer AG;A0NJPK;CH0038388911;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Naturenergie Holding AG;A0Q40B;CH0039651184;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Valiant Holding AG;157770;CH0014786500;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BKW AG;A1JLZG;CH0130293662;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Schindler Holding AG;A0JJWH;CH0024638212;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Flughafen Zürich AG;A2AJEP;CH0319416936;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Nebelhornbahn AG;A3H3LW;DE000A3H3LW9;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Var Energi ASA;A3DEH5;NO0011202772;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Rinol IHS 0% 15.10.06 (notleidend);350496;DE0003504965;15.10.2006;-;-;Corporates;Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
ALTABA INC. ESCROW (inaktiv);A2QH9X;XC000A2QH9X7;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
UBS Convert Europe;935870;LU0108066076;-;-;-;Wandelanleihe;Europa;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Man GLG Japan Core Alpha Equity;A1CTMR;IE00B5648R31;-;-;-;Region;Japan;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Corestate Capital Holding S.A;A141J3;LU1296758029;-;-;-;Immobilien-Aktien/Fonds;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
UBS Equity Fund - Small Caps Germany Fund;975165;DE0009751651;-;-;-;Thema;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Conergy AG (inaktiv);A1KRCK;DE000A1KRCK4;-;-;-;Versorger;Deutschland;Aktien;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Funkwerk AG;A40ZW0;DE000A40ZW05;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Ethna-AKTIV T;A0X8U6;LU0431139764;-;-;-;Mischfonds;Europa;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Amundi German Equity A ND;975230;DE0009752303;-;-;-;Region;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Euro Dividend UCITS ETF (iShares);A0HGV4;IE00B0M62S72;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Raiffeisen-Nachhaltigkeit-Mix RZ T;A2DL3T;AT0000A1TWJ3;-;-;-;Thema;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DKB Pharma Fonds ANL;541954;LU0117118041;-;-;-;Chemie,Pharma;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
eBay Inc.;916529;US2786421030;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Amundi EuroStoxxSelDiv30 ETF;ETF096;LU2611732558;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
CT (Lux) Global Focus AE EUR;A1JVL0;LU0757431068;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Nordrhein-Westfalen 1,625 % 24.10.30;NRW0F2;DE000NRW0F26;24.10.2030;1,625%;4,43;Staat/ Governments;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Rheinl.-Pfalz Landesschatz. 0,375 % 26.01.27;RLP083;DE000RLP0835;26.01.2027;0,375%;0,85;Staat/ Governments;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Mori Eastern European Fund A EUR;988954;IE0002787442;-;-;-;Aktienfonds;Osteuropa;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
Fluence Energy Inc. A;A3C6A3;US34379V1035;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Bertrandt AG;523280;DE0005232805;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
PremiumStars Chance AT Fonds;978707;DE0009787077;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fidelity World Equity Income;A3DRH5;LU2503838604;-;-;-;Index;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
BlackRock Global Equity Dynamic;A3DRJB;LU2503836657;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Barclays IHS 2,6 % 31.01.28;BC0K5K;DE000BC0K5K4;31.01.2028;3,000%;1,82;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ACCLAIM ENTERTAINMENT INC.SHS;877224;US0043252057;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
GlobalManagement Chance 100 P Fonds;A0NE4U;DE000A0NE4U4;-;-;-;Mischfonds;Global;Mischfonds;3,00;--;nein;Kurz/Mittel/ Langfristig;
Invesco Physical Gold EUR Hdgd ETC;A28QBG;XS2183935274;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutsche Bank IHS step 27.11.26;DE04Y5;DE000DE04Y58;27.11.2026;1,500%;0,68;Financials;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurzfristig (kürzer als 3 Jahre);
RWE Green Bond IHS 1 % 26.11.33;A3MP71;XS2412044641;26.11.2033;1,000%;7,39;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
E.ON Green Bond IHS 1,625 % 29.03.31;A3MQY9;XS2463518998;29.03.2031;1,625%;4,78;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
UniEM Osteuropa A A;973821;LU0054734388;-;-;-;Region;Osteuropa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Invesco Susta.Pan Europ.Structured Equity;A1CV21;LU0482499141;-;-;-;Thema;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
AMUNDI INVESTMENT FUNDS;A41EB3;LU3038663459;-;-;-;Mischfonds;Global;Mischfonds;3,00;--;nein;Kurz/Mittel/ Langfristig;
Softing AG;517800;DE0005178008;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Global Infl.linked Govt Bond ETF (iShares);A0Q41X;IE00B3B8PX14;-;-;-;Index;Global;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Global Govt Bond ETF (iShares);A0RGEM;IE00B3F81K65;-;-;-;Staat/ Governments;Global;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI World Small Cap ETF;A1W56P;IE00BCBJG560;-;-;-;Index;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI World Info.Techn. ETF (iShares);A2PHCC;IE00BJ5JNY98;-;-;-;Index;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
DAX Discountzert. 19.950 Pkt. (LBBW);LB6RKP;DE000LB6RKP1;29.12.2026;-;-;Index;Deutschland;Aktien;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BGF - MSCI World Technology Fund;A0BMAN;LU0171310443;-;-;-;Informationstechnologie;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Vanguard FTSE Japan UCITS ETF USD Dist;A1T8FU;IE00B95PGT31;-;-;-;Index;Japan;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
T Rowe Price Funds Global Focused Growth Equ;A12HDR;LU1127969597;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Europe Mid Cap (iShares);A2DRG3;IE00BF20LF40;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
UBS (D) Euroinvest Immobilien P-dist Fonds;A111Z2;DE000A111Z29;-;-;-;Immobilien-Aktien/Fonds;Europa;Immobilien;2,00;--;nein;Kurz/Mittel/ Langfristig;
EIB Green Bond IHS 3,3% 03.02.28;A19L78;AU3CB0245884;03.02.2028;3,300%;1,82;Corporates;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
JPMorgan Pacific Equity Fund;A0F6XG;LU0217390573;-;-;-;Aktienfonds;Asien;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
TelecomItalia IHS 7,75 % 24.01.33;724183;XS0161100515;24.01.2033;7,750%;5,71;Corporates;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Pictet - Premium Brands P EUR;A0ET47;LU0217139020;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
WashTec AG;750750;DE0007507501;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Danske Bank AS;850857;DK0010274414;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
2G Energy AG;A0HL8N;DE000A0HL8N9;-;-;-;Versorger;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI World Financials ETF (Amundi);LYX0GL;LU0533032859;-;-;-;Index;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Peach Property Group AG;A1C8PJ;CH0118530366;-;-;-;Immobilien-Aktien/Fonds;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
GS Frontier Mkts Debt(HC) P Cap.EUR hgd i;A110ZS;LU0990547605;-;-;-;Rentenfonds;Emerging Markets;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Conduit Holdings Ltd.;A2QHL6;BMG243851091;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
CoIQ Collective Intelligen.Fd R;A3C91C;DE000A3C91C5;-;-;-;Aktienfonds;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Tschechien Staat 5 % 30.09.30;A3K8D0;CZ0001006688;30.09.2030;5,000%;-;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Hörmann IHS 7 % 11.07.28;A351U9;NO0012938325;11.07.2028;7,000%;2,12;Corporates;Deutschland;Renten;5,00;--;nein;Kurz/Mittel/ Langfristig;
Katjes IHS 6,75 % 21.09.28;A30V78;NO0012888769;21.09.2028;6,750%;2,35;Corporates;Deutschland;Renten;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Porsche Express Zert. 03.11.26;A33ERZ;CH1290291801;03.11.2026;-;-;Automobil;Deutschland;Aktien;6,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Karlsberg IHS 6 % 02.05.29;A3825C;NO0013168005;02.05.2029;6,000%;2,84;Corporates;Deutschland;Renten;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Siemens BonusCap Zert. 320 EUR 29.12.26;LB5VYA;DE000LB5VYA8;29.12.2026;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
Ether MiniFuture KO Call Zert. endlos;VK10W5;DE000VK10W52;-;-;-;Sonstiges;Global;Alternative Investments;7,00;--;nein;Kurz/Mittel/ Langfristig;
BioNTech (ADR) 70 USD BonusCap Zert. 24.12.26;PJ1QE2;DE000PJ1QE25;24.12.2026;-;-;Chemie,Pharma;Deutschland;Aktien;6,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Großbritannien Staat 5,375 % 31.01.56;A4EBUL;GB00BT7J0241;31.01.2056;5,375%;20,48;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Hermes Int. S.A. Aktienanl. 5,3 % 25.09.26;DU12RV;DE000DU12RV2;25.09.2026;5,300%;-;Handel,Konsum;Europa;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Ungarn Staatsanl. 4,875 % 25.03.38;A4EM87;XS3269555234;25.03.2038;4,875%;9,37;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Belgien Staat 4,35% 22.06.56;A4EP1R;BE0000367764;22.06.2056;4,350%;19,38;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
EnBW IHS 6,125 % 07.07.39 ;A1AJTV;XS0438844093;07.07.2039;6,125%;9,90;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
PNE AG IHS 5 % 23.06.27;A30VJW;DE000A30VJW3;23.06.2027;5,000%;1,21;Corporates;Deutschland;Renten;4,00;--;nein;Mittelfristig (3 - 5 Jahre);
Katjesgreenfood IHS 8 % 29.11.27;A30V3F;DE000A30V3F1;29.11.2027;8,000%;1,62;Corporates;Deutschland;Renten;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
BASF Aktienanl.13,75 % 26.06.26;HT3V9U;DE000HT3V9U0;26.06.2026;13,750%;-;Chemie,Pharma;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
TUI Aktienanleihe 11,50 % 25.06.27;HT4KVU;DE000HT4KVU4;25.06.2027;11,500%;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
McDonal's BonusCap Zert. 250 USD 26.03.26;PJ1KUZ;DE000PJ1KUZ3;26.03.2026;-;-;Handel,Konsum;Nordamerika;Aktien;1,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Vonovia BonusCap Zert. 30 EUR 27.03.26;FA6XZ9;DE000FA6XZ91;27.03.2026;-;-;Corporates;Deutschland;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
TUI AG Bonus Zert. 12,60 EUR 18.12.26 (LBBW);LB6DGQ;DE000LB6DGQ7;29.12.2026;-;-;Dienstleistungen;Deutschland;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
Rumänien Staat 5,375 % 07.06.33;A4EJFM;XS3198384573;07.06.2033;5,375%;6,07;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Bayer Aktienanl. 12,5 % 25.06.27;HM0JAY;DE000HM0JAY7;25.06.2027;12,500%;-;Chemie,Pharma;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Amazon IHS 4,8 % 05.12.34;A1ZTJ8;US023135AP19;05.12.2034;4,800%;7,34;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Apple IHS 4,5 % 23.02.36 ;A18X82;US037833BW97;23.02.2036;4,500%;8,34;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nestle Holdings IHS 5,0 % 12.09.30;A3LM96;USU74078CX95;12.09.2030;5,000%;4,09;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Infineon IHS 3% 16.02.2031;A460G1;XS3296961975;16.02.2031;3,000%;4,63;Prod. Gew. & Industrie;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
EIB Green Bond IHS 3,75 % 09.05.28;A3LBRX;XS2552878857;09.05.2028;3,750%;2,02;Financials;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Intercell Anspr.Nach.(U.);A1WYYV;AT0000A10BA2;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Fidelity Fds-World Fund A;986378;LU0069449576;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
FST SENTIER-SI GL.EM SUSTAIN. Fund;A0RGNP;GB00B64TS881;-;-;-;Aktienfonds;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
