Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Muster Dynamic cVV;28.01.2025;0,0139624786;21.657,58;0,9126230299;800.608,46;0,013381518;0,02615000
Muster Dynamic cVV;29.01.2025;0,0001780966;280,11;0,9130086912;800.888,57;0,003973672;0,02612000
Muster Dynamic cVV;30.01.2025;0,0097506088;15.338,34;0,9305618759;816.226,91;0,002273281;0,02606000
Muster Dynamic cVV;31.01.2025;0,0010930341;1.736,18;0,9326088875;817.963,09;0,010247064;0,02589000
Muster Dynamic cVV;01.02.2025;0,0000014953;2,38;0,9326115986;817.965,46;0;0,02589000
Muster Dynamic cVV;02.02.2025;0,0000014953;2,38;0,9326143097;817.967,84;0;0,02589000
Muster Dynamic cVV;03.02.2025;-0,0044301170;-7.044,52;0,9246494053;810.923,32;-0,008920338;0,02562000
Muster Dynamic cVV;04.02.2025;0,0061469188;9.731,18;0,9358130273;820.654,50;-0,000303392;0,02541000
Muster Dynamic cVV;05.02.2025;0,0030712919;4.892,05;0,9414595950;825.546,55;-0,002913446;0,02529000
Muster Dynamic cVV;06.02.2025;0,0063571334;10.156,94;0,9531114482;835.703,48;0,011525506;0,02535000
Muster Dynamic cVV;07.02.2025;-0,0016874332;-2.713,19;0,9500855932;832.990,30;-0,001604814;0,02527000
Muster Dynamic cVV;08.02.2025;0,0000012345;1,98;0,9500878532;832.992,28;0;0,02527000
Muster Dynamic cVV;09.02.2025;0,0000012345;1,98;0,9500901133;832.994,26;0;0,02527000
Muster Dynamic cVV;10.02.2025;0,0098548551;15.818,72;0,9682022434;848.812,98;0,005424955;0,02526000
Muster Dynamic cVV;11.02.2025;-0,0029149100;-4.725,04;0,9628818845;844.087,94;-0,002278177;0,02539000
Muster Dynamic cVV;12.02.2025;-0,0028676938;-4.634,95;0,9576634496;839.452,99;-0,006770020;0,02553000
Muster Dynamic cVV;13.02.2025;0,0070729155;11.398,92;0,9707372247;850.851,91;0,005666694;0,02556000
Muster Dynamic cVV;14.02.2025;0,0008397396;1.352,02;0,9723581377;852.203,92;-0,002666988;0,02522000
Muster Dynamic cVV;15.02.2025;0,0000012852;2,07;0,9723605007;852.205,99;0;0,02522000
Muster Dynamic cVV;16.02.2025;0,0000012852;2,07;0,9723628638;852.208,06;0;0,02522000
Muster Dynamic cVV;17.02.2025;0,0109062278;17.574,26;0,9924948955;869.782,33;0,005106965;0,02510000
Muster Dynamic cVV;18.02.2025;0,0044680200;7.278,28;1,0008805388;877.060,60;0,000650130;0,02516000
Muster Dynamic cVV;19.02.2025;-0,0016763100;-2.742,86;0,9978306324;874.317,74;0,002742239;0,02529000
Muster Dynamic cVV;20.02.2025;-0,0115229868;-18.822,88;0,9764270643;855.494,87;-0,009584728;0,02534000
Muster Dynamic cVV;21.02.2025;-0,0042337819;-6.836,22;0,9687021478;848.658,65;0,001089852;0,02521000
Muster Dynamic cVV;22.02.2025;0,0000008706;1,40;0,9687037456;848.660,05;0;0,02521000
Muster Dynamic cVV;23.02.2025;0,0000008706;1,40;0,9687053434;848.661,45;0;0,02521000
Muster Dynamic cVV;24.02.2025;-0,0001559032;-250,67;0,9684967798;848.410,78;-0,011128584;0,02521000
Muster Dynamic cVV;25.02.2025;-0,0041682478;-6.700,87;0,9609243189;841.709,90;-0,015229358;0,02530000
Muster Dynamic cVV;26.02.2025;0,0055586042;8.898,76;0,9711610485;850.608,67;0,012773534;0,02499000
Muster Dynamic cVV;27.02.2025;-0,0060941982;-9.810,43;0,9600368690;840.798,24;0,002125920;0,02485000
Muster Dynamic cVV;28.02.2025;0,0113746743;18.199,33;0,9808953640;858.997,57;-0,009995104;0,02464000
Muster Dynamic cVV;01.03.2025;0,0000008650;1,40;0,9808969624;858.998,97;0;0,02464000
Muster Dynamic cVV;02.03.2025;0,0000008650;1,40;0,9808985608;859.000,37;0;0,02464000
Muster Dynamic cVV;03.03.2025;-0,0038514446;-6.232,37;0,9738593347;852.768,01;0,002225244;0,02464000
Muster Dynamic cVV;04.03.2025;-0,0194629012;-31.373,36;0,9381056477;821.394,65;-0,032893384;0,02491000
Muster Dynamic cVV;05.03.2025;-0,0029024315;-4.587,54;0,9329404070;816.807,11;-0,014859062;0,02504000
Muster Dynamic cVV;06.03.2025;-0,0169771677;-26.755,95;0,9024519370;790.051,16;0,001510476;0,02511000
Muster Dynamic cVV;07.03.2025;-0,0117108856;-18.142,97;0,8817976699;771.908,19;-0,017559735;0,02529000
Muster Dynamic cVV;08.03.2025;0,0000013885;2,13;0,8818000985;771.910,31;0;0,02529000
Muster Dynamic cVV;09.03.2025;0,0000013885;2,13;0,8818025271;771.912,44;0;0,02529000
Muster Dynamic cVV;10.03.2025;-0,0186755071;-28.594,10;0,8492050060;743.318,34;-0,008245976;0,02547000
Muster Dynamic cVV;11.03.2025;-0,0080615568;-12.112,55;0,8354330986;731.205,79;-0,019968157;0,02553000
Muster Dynamic cVV;12.03.2025;0,0134902276;20.105,76;0,8584726093;751.311,56;0,010920824;0,02527000
Muster Dynamic cVV;13.03.2025;-0,0061904686;-9.350,71;0,8478551161;741.960,85;-0,006829900;0,02501000
Muster Dynamic cVV;14.03.2025;0,0173810461;26.091,55;0,8777397184;768.052,41;0,011259186;0,02478000
Muster Dynamic cVV;15.03.2025;0,0000013920;2,13;0,8777421480;768.054,53;0;0,02478000
Muster Dynamic cVV;16.03.2025;0,0000013920;2,13;0,8777445775;768.056,66;0;0,02478000
Muster Dynamic cVV;17.03.2025;0,0087800373;13.409,27;0,8931392006;781.465,93;0,004155740;0,02456000
Muster Dynamic cVV;18.03.2025;-0,0077752475;-11.978,97;0,8795175954;769.486,96;-0,004381985;0,02426000
Muster Dynamic cVV;19.03.2025;0,0072252875;11.045,12;0,8922121965;780.532,08;0,010847578;0,02411000
Muster Dynamic cVV;20.03.2025;-0,0061201660;-9.423,35;0,8815097299;771.108,73;0,003870258;0,02387000
Muster Dynamic cVV;21.03.2025;0,0038577008;5.903,43;0,8883280168;777.012,17;-0,003351515;0,02386000
Muster Dynamic cVV;22.03.2025;0,0000012899;1,98;0,8883302822;777.014,15;0;0,02386000
Muster Dynamic cVV;23.03.2025;0,0000012899;1,98;0,8883325475;777.016,13;0;0,02386000
Muster Dynamic cVV;24.03.2025;0,0086920147;13.352,72;0,9036689700;790.368,85;0,017627148;0,02367000
Muster Dynamic cVV;25.03.2025;0,0083521293;12.942,11;0,9185382016;803.310,95;0,002008639;0,02365000
Muster Dynamic cVV;26.03.2025;-0,0074327925;-11.613,74;0,9053293335;791.697,22;-0,004785205;0,02369000
Muster Dynamic cVV;27.03.2025;-0,0014185271;-2.199,97;0,9028840776;789.497,24;-0,004613285;0,02355000
Muster Dynamic cVV;28.03.2025;-0,0199425208;-30.884,71;0,8676313912;758.612,53;-0,021236781;0,02328000
Muster Dynamic cVV;29.03.2025;0,0000013055;1,98;0,8676336575;758.614,52;0;0,02328000
Muster Dynamic cVV;30.03.2025;0,0000013055;1,98;0,8676359237;758.616,50;0;0,02328000
Muster Dynamic cVV;31.03.2025;-0,0010535691;-1.599,11;0,8658744466;757.017,38;-0,006491485;0,02336000
Muster Dynamic cVV;01.04.2025;0,0096758952;14.670,65;0,8827233791;771.688,04;0,012284627;0,02324000
Muster Dynamic cVV;02.04.2025;-0,0032640832;-4.996,91;0,8770756455;766.691,13;-0,000972612;0,02356000
Muster Dynamic cVV;03.04.2025;-0,0376155956;-57.396,89;0,8114780224;709.294,24;-0,049231110;0,02349000
Muster Dynamic cVV;04.04.2025;-0,0555450164;-81.566,93;0,7182159320;627.727,31;-0,047312078;0,02323000
Muster Dynamic cVV;05.04.2025;0,0000012860;1,78;0,7182179726;627.729,10;0;0,02323000
Muster Dynamic cVV;06.04.2025;0,0000012860;1,78;0,7182200133;627.730,88;0;0,02323000
Muster Dynamic cVV;07.04.2025;-0,0102941019;-14.277,09;0,7019392085;613.453,79;-0,026552996;0,02362000
Muster Dynamic cVV;08.04.2025;0,0010226292;1.403,70;0,7035998261;614.857,49;0,032622334;0,02293000
Muster Dynamic cVV;09.04.2025;0,0519673162;71.405,51;0,7853719865;686.263,00;-0,047193196;0,02301000
Muster Dynamic cVV;10.04.2025;-0,0237407296;-34.316,08;0,7461576350;651.946,91;0,039940828;0,02265000
Muster Dynamic cVV;11.04.2025;0,0016042315;2.263,79;0,7488063039;654.210,70;-0,010496885;0,02279000
Muster Dynamic cVV;12.04.2025;0,0000012902;1,82;0,7488083911;654.212,53;0;0,02279000
Muster Dynamic cVV;13.04.2025;0,0000012902;1,82;0,7488104783;654.214,35;0;0,02279000
Muster Dynamic cVV;14.04.2025;0,0170084267;24.039,77;0,7763860844;678.254,12;0,029048728;0,02252000
Muster Dynamic cVV;15.04.2025;0,0125454324;18.033,35;0,7970898878;696.287,46;0,010477383;0,02263000
Muster Dynamic cVV;16.04.2025;-0,0179528631;-26.129,97;0,7672360234;670.157,49;-0,011846590;0,02236000
Muster Dynamic cVV;17.04.2025;0,0071704430;10.249,05;0,7790295554;680.406,54;-0,010541297;0,02183000
Muster Dynamic cVV;18.04.2025;-0,0011896641;-1.712,64;0,7771282822;678.693,90;0;0,02183000
Muster Dynamic cVV;19.04.2025;0,0000009957;1,43;0,7771299215;678.695,34;0;0,02183000
Muster Dynamic cVV;20.04.2025;0,0000009957;1,43;0,7771315608;678.696,77;0;0,02183000
Muster Dynamic cVV;21.04.2025;-0,0161656661;-23.244,38;0,7505734345;655.452,39;0;0,02183000
Muster Dynamic cVV;22.04.2025;0,0200464640;28.358,56;0,7831073942;683.810,94;-0,007971915;0,02191000
Muster Dynamic cVV;23.04.2025;0,0177786751;25.654,63;0,8125494552;709.465,57;0,029022904;0,02158000
Muster Dynamic cVV;24.04.2025;0,0111588266;16.388,46;0,8313826123;725.854,03;0,010054212;0,02161000
Muster Dynamic cVV;25.04.2025;0,0082237849;12.212,67;0,8454353196;738.066,71;0,004114059;0,02174000
Muster Dynamic cVV;26.04.2025;0,0000006576;0,98;0,8454364475;738.067,69;0;0,02174000
Muster Dynamic cVV;27.04.2025;0,0000006576;0,98;0,8454375753;738.068,68;0;0,02174000
Muster Dynamic cVV;28.04.2025;-0,0053205303;-7.966,20;0,8363762323;730.102,47;0,002401808;0,02186000
Muster Dynamic cVV;29.04.2025;0,0088590018;13.193,64;0,8515551479;743.296,11;0,005426357;0,02176000
Muster Dynamic cVV;30.04.2025;0,0121957154;18.323,88;0,8726141953;761.619,99;0,003527955;0,02156000
Muster Dynamic cVV;01.05.2025;0,0018354131;2.791,31;0,8758788175;764.411,30;0;0,02156000
Muster Dynamic cVV;02.05.2025;0,0165930875;25.281,23;0,9049152445;789.692,53;0,024213075;0,02142000
Muster Dynamic cVV;03.05.2025;0,0000005651;0,88;0,9049162474;789.693,41;0;0,02142000
Muster Dynamic cVV;04.05.2025;0,0000005651;0,88;0,9049172503;789.694,28;0;0,02142000
Muster Dynamic cVV;05.05.2025;0,0033912188;5.252,60;0,9110052871;794.946,89;0,001250227;0,02151000
Muster Dynamic cVV;06.05.2025;-0,0068403822;-10.630,88;0,8988903902;784.316,00;-0,005198992;0,02143000
Muster Dynamic cVV;07.05.2025;0,0039854694;6.151,59;0,9060091267;790.467,60;-0,004701264;0,02150000
Muster Dynamic cVV;08.05.2025;0,0075435317;11.689,88;0,9194771550;802.157,48;0,016325782;0,02138000
Muster Dynamic cVV;09.05.2025;-0,0035876944;-5.601,63;0,9131251492;796.555,84;-0,000834762;0,02124000
Muster Dynamic cVV;10.05.2025;0,0000006566;1,02;0,9131263202;796.556,87;0;0,02124000
Muster Dynamic cVV;11.05.2025;0,0000006566;1,02;0,9131274912;796.557,89;0;0,02124000
Muster Dynamic cVV;12.05.2025;0,0165591656;25.761,87;0,9427304489;822.319,76;0,033057105;0,02139000
Muster Dynamic cVV;13.05.2025;-0,0030528676;-4.828,14;0,9372659014;817.491,62;0,006338659;0,02143000
Muster Dynamic cVV;14.05.2025;0,0039500772;6.228,01;0,9444774345;823.719,63;-0,002497774;0,02142000
Muster Dynamic cVV;15.05.2025;0,0072904651;11.540,14;0,9577813183;835.259,77;0,003832252;0,02127000
Muster Dynamic cVV;16.05.2025;0,0098882895;15.766,37;0,9759336434;851.026,14;0,006941131;0,02101000
Muster Dynamic cVV;17.05.2025;0,0000007955;1,28;0,9759351124;851.027,42;0;0,02101000
Muster Dynamic cVV;18.05.2025;0,0000007955;1,28;0,9759365813;851.028,70;0;0,02101000
Muster Dynamic cVV;19.05.2025;0,0013426053;2.161,89;0,9784891228;853.190,59;-0,005730042;0,02075000
Muster Dynamic cVV;20.05.2025;-0,0019410600;-3.129,73;0,9749727753;850.060,87;0,002339891;0,02060000
Muster Dynamic cVV;21.05.2025;-0,0051541843;-8.294,37;0,9655318121;841.766,50;-0,008034738;0,02046000
Muster Dynamic cVV;22.05.2025;-0,0008630803;-1.381,75;0,9640189285;840.384,74;-0,007216427;0,02049000
Muster Dynamic cVV;23.05.2025;-0,0129551911;-20.722,78;0,9403176711;819.661,96;-0,011211701;0,02040000
Muster Dynamic cVV;24.05.2025;0,0000008997;1,42;0,9403193007;819.663,38;0;0,02040000
Muster Dynamic cVV;25.05.2025;0,0000008997;1,42;0,9403209304;819.664,80;0;0,02040000
Muster Dynamic cVV;26.05.2025;0,0050312867;7.943,67;0,9495047101;827.608,47;0,009155714;0,02039000
Muster Dynamic cVV;27.05.2025;0,0157092934;24.927,47;0,9781765276;852.535,93;0,007681950;0,02021000
Muster Dynamic cVV;28.05.2025;-0,0030092256;-4.850,04;0,9726840824;847.685,89;0,001533440;0,02011000
Muster Dynamic cVV;29.05.2025;-0,0052096424;-8.371,24;0,9631500074;839.314,65;-0,004746386;0,01996000
Muster Dynamic cVV;30.05.2025;0,0051337387;8.206,30;0,9726392969;847.520,95;0,000263725;0,01995000
Muster Dynamic cVV;31.05.2025;0,0000009169;1,47;0,9726409876;847.522,42;0;0,01995000
Muster Dynamic cVV;01.06.2025;0,0000009169;1,47;0,9726426782;847.523,89;0;0,01995000
Muster Dynamic cVV;02.06.2025;0,0004020291;645,95;0,9734561702;848.169,84;-0,004372281;0,01979000
Muster Dynamic cVV;03.06.2025;0,0027644351;4.443,44;0,9786284582;852.613,28;0,012247600;0,01971000
Muster Dynamic cVV;04.06.2025;0,0043880811;7.072,72;0,9868195363;859.686,00;0,000109004;0,01960000
Muster Dynamic cVV;05.06.2025;-0,0006358183;-1.029,31;0,9857108673;858.656,68;0,000697548;0,01954000
Muster Dynamic cVV;06.06.2025;0,0036924204;5.973,77;0,9926418561;864.630,45;0,002940728;0,01959000
Muster Dynamic cVV;07.06.2025;0,0000009104;1,48;0,9926435532;864.631,93;0;0,01959000
Muster Dynamic cVV;08.06.2025;0,0000009104;1,48;0,9926452504;864.633,41;0;0,01959000
Muster Dynamic cVV;09.06.2025;-0,0072776827;-11.817,66;0,9791501609;852.815,74;0,000043439;0,01955000
Muster Dynamic cVV;10.06.2025;-0,0059667528;-9.618,43;0,9681782046;843.197,31;0,000108592;0,01954000
Muster Dynamic cVV;11.06.2025;-0,0039810269;-6.379,14;0,9609242510;836.818,17;0,000347456;0,01953000
Muster Dynamic cVV;12.06.2025;-0,0081409518;-12.993,02;0,9460738316;823.825,15;-0,008748508;0,01975000
Muster Dynamic cVV;13.06.2025;-0,0076682856;-12.139,00;0,9322019630;811.686,15;-0,003832508;0,02004000
Muster Dynamic cVV;14.06.2025;0,0000008291;1,30;0,9322034588;811.687,45;0;0,02004000
Muster Dynamic cVV;15.06.2025;0,0000008291;1,30;0,9322049547;811.688,75;0;0,02004000
Muster Dynamic cVV;16.06.2025;0,0066740493;10.484,12;0,9443149852;822.172,87;0,003979159;0,02001000
Muster Dynamic cVV;17.06.2025;-0,0056819949;-8.985,29;0,9340632903;813.187,58;-0,002430586;0,02023000
Muster Dynamic cVV;18.06.2025;-0,0024717767;-3.886,56;0,9296670669;809.301,01;-0,000460961;0,02014000
Muster Dynamic cVV;19.06.2025;-0,0046158693;-7.239,94;0,9214177165;802.061,07;-0,008015636;0,02036000
Muster Dynamic cVV;20.06.2025;0,0025393819;3.964,61;0,9260399554;806.025,68;0,002966505;0,02034000
Muster Dynamic cVV;21.06.2025;0,0000008341;1,31;0,9260414553;806.026,98;0;0,02034000
Muster Dynamic cVV;22.06.2025;0,0000008341;1,31;0,9260429553;806.028,29;0;0,02034000
Muster Dynamic cVV;23.06.2025;0,0007837842;1.226,79;0,9275200940;807.255,08;-0,002427988;0,02031000
Muster Dynamic cVV;24.06.2025;0,0103812580;16.261,66;0,9462733950;823.516,74;0,009536453;0,01997000
Muster Dynamic cVV;25.06.2025;-0,0009627069;-1.523,68;0,9445913670;821.993,06;-0,000635603;0,01993000
Muster Dynamic cVV;26.06.2025;0,0077137863;12.196,90;0,9586771369;834.189,96;0,000679869;0,01980000
Muster Dynamic cVV;27.06.2025;0,0078288502;12.474,33;0,9730837238;846.664,28;0,008262470;0,01939000
Muster Dynamic cVV;28.06.2025;0,0000008234;1,32;0,9730852434;846.665,61;0;0,01939000
Muster Dynamic cVV;29.06.2025;0,0000008234;1,32;0,9730867631;846.666,93;0;0,01939000
Muster Dynamic cVV;30.06.2025;0,0000587426;94,33;0,9732658213;846.761,26;-0,001999783;0,01944000
Muster Dynamic cVV;01.07.2025;-0,0109575729;-17.597,32;0,9531086020;829.163,94;-0,002199813;0,01961000
Muster Dynamic cVV;02.07.2025;-0,0002618393;-415,89;0,9526995415;828.748,05;0,002881341;0,01958000
Muster Dynamic cVV;03.07.2025;0,0086627333;13.755,88;0,9685828872;842.503,93;0,009903361;0,01937000
Muster Dynamic cVV;04.07.2025;-0,0008395906;-1.344,77;0,9671067748;841.159,16;-0,006939805;0,01979000
Muster Dynamic cVV;05.07.2025;0,0000008290;1,33;0,9671083001;841.160,49;0;0,01979000
Muster Dynamic cVV;06.07.2025;0,0000008290;1,33;0,9671098254;841.161,81;0;0,01979000
Muster Dynamic cVV;07.07.2025;0,0074308862;11.892,02;0,9808532686;853.053,84;0,003320529;0,01944000
Muster Dynamic cVV;08.07.2025;-0,0036107108;-5.821,34;0,9742300678;847.232,50;0,000259572;0,01948000
Muster Dynamic cVV;09.07.2025;0,0094980158;15.257,82;0,9918464400;862.490,31;0,003049176;0,01969000
Muster Dynamic cVV;10.07.2025;-0,0029104593;-4.719,83;0,9864897227;857.770,48;0,007588987;0,02001000
Muster Dynamic cVV;11.07.2025;-0,0040796667;-6.596,66;0,9789735339;851.173,82;-0,005991227;0,02026000
Muster Dynamic cVV;12.07.2025;0,0000008238;1,33;0,9789750598;851.175,15;0;0,02026000
Muster Dynamic cVV;13.07.2025;0,0000008238;1,33;0,9789765856;851.176,48;0;0,02026000
Muster Dynamic cVV;14.07.2025;0,0027433289;4.417,76;0,9841283274;855.594,24;0,000968679;0,02041000
Muster Dynamic cVV;15.07.2025;-0,0033240137;-5.367,56;0,9780245693;850.226,68;0,005462366;0,02042000
Muster Dynamic cVV;16.07.2025;0,0016819041;2.706,88;0,9812086394;852.933,56;-0,015057535;0,02021000
Muster Dynamic cVV;17.07.2025;0,0072228144;11.644,06;0,9946750887;864.577,62;0,020369164;0,02024000
Muster Dynamic cVV;18.07.2025;-0,0023203748;-3.767,75;0,9904112130;860.809,88;-0,003149740;0,01995000
Muster Dynamic cVV;19.07.2025;0,0000008337;1,35;0,9904127668;860.811,23;0;0,01995000
Muster Dynamic cVV;20.07.2025;0,0000008337;1,35;0,9904143207;860.812,58;0;0,01995000
Muster Dynamic cVV;21.07.2025;-0,0028798811;-4.665,41;0,9851168671;856.147,17;0,000832622;0,01971000
Muster Dynamic cVV;22.07.2025;-0,0117856675;-19.037,81;0,9632799408;837.109,35;-0,007124725;0,01944000
Muster Dynamic cVV;23.07.2025;0,0028258594;4.510,91;0,9685397889;841.620,27;0,009281341;0,01939000
Muster Dynamic cVV;24.07.2025;0,0013751859;2.201,41;0,9711423330;843.821,68;0,002107414;0,01948000
Muster Dynamic cVV;25.07.2025;-0,0023219084;-3.722,04;0,9669274656;840.099,63;0,002464101;0,01971000
Muster Dynamic cVV;26.07.2025;0,0000008444;1,35;0,9669290200;840.100,98;0;0,01971000
Muster Dynamic cVV;27.07.2025;0,0000008444;1,35;0,9669305744;840.102,33;0;0,01971000
Muster Dynamic cVV;28.07.2025;0,0021575265;3.450,51;0,9709709983;843.552,85;0,008433633;0,02016000
Muster Dynamic cVV;29.07.2025;0,0055801141;8.943,48;0,9813350458;852.496,33;0,004160538;0,02026000
Muster Dynamic cVV;30.07.2025;0,0073780616;11.891,11;0,9950938365;864.387,44;0,004561815;0,02017000
Muster Dynamic cVV;31.07.2025;-0,0050990691;-8.278,73;0,9856330743;856.108,71;0,002353872;0,02008000
Muster Dynamic cVV;01.08.2025;-0,0244551377;-39.502,33;0,9402207983;816.606,39;-0,029905027;0,01994000
Muster Dynamic cVV;02.08.2025;0,0000008570;1,35;0,9402223533;816.607,74;0;0,01994000
Muster Dynamic cVV;03.08.2025;0,0000008570;1,35;0,9402239082;816.609,09;0;0,01994000
Muster Dynamic cVV;04.08.2025;0,0151378470;23.854,19;0,9677574497;840.463,28;0,011568123;0,01994000
Muster Dynamic cVV;05.08.2025;-0,0018640063;-2.981,76;0,9643921740;837.481,52;-0,003070733;0,01973000
Muster Dynamic cVV;06.08.2025;0,0024710389;3.945,43;0,9690038432;841.426,95;0,003037706;0,01984000
Muster Dynamic cVV;07.08.2025;-0,0041634636;-6.664,11;0,9613970685;834.762,84;0,001821339;0,02003000
Muster Dynamic cVV;08.08.2025;0,0012798820;2.040,07;0,9638144594;836.802,91;0,003086420;0,02019000
Muster Dynamic cVV;09.08.2025;0,0000008462;1,35;0,9638160149;836.804,26;0;0,02019000
Muster Dynamic cVV;10.08.2025;0,0000008462;1,35;0,9638175704;836.805,62;0;0,02019000
Muster Dynamic cVV;11.08.2025;-0,0033999385;-5.426,28;0,9576350099;831.379,33;0,006111697;0,02029000
Muster Dynamic cVV;12.08.2025;0,0020958606;3.306,99;0,9615196194;834.686,32;0,000104734;0,02029000
Muster Dynamic cVV;13.08.2025;-0,0002517336;-398,03;0,9611364013;834.288,29;0,001172898;0,02036000
Muster Dynamic cVV;14.08.2025;0,0114033037;18.026,08;0,9819800860;852.314,37;0,005271856;0,02034000
Muster Dynamic cVV;15.08.2025;-0,0030405798;-4.861,29;0,9764555718;847.453,08;-0,003059122;0,02026000
Muster Dynamic cVV;16.08.2025;0,0000004667;0,74;0,9764564289;847.453,83;0;0,02026000
Muster Dynamic cVV;17.08.2025;0,0000004667;0,74;0,9764572861;847.454,57;0;0,02026000
Muster Dynamic cVV;18.08.2025;0,0026517848;4.226,80;0,9814041479;851.681,37;0,001461195;0,02028000
Muster Dynamic cVV;19.08.2025;-0,0036352735;-5.809,79;0,9747855032;845.871,58;0,000041688;0,02034000
Muster Dynamic cVV;20.08.2025;-0,0009569052;-1.523,74;0,9731053840;844.347,84;-0,005434075;0,02034000
Muster Dynamic cVV;21.08.2025;-0,0050442736;-8.024,62;0,9639321154;836.323,23;0,003957395;0,02026000
Muster Dynamic cVV;22.08.2025;0,0005804976;918,82;0,9650661901;837.242,04;0,005577221;0,02017000
Muster Dynamic cVV;23.08.2025;0,0000004697;0,74;0,9650670476;837.242,79;0;0,02017000
Muster Dynamic cVV;24.08.2025;0,0000004697;0,74;0,9650679050;837.243,53;0;0,02017000
Muster Dynamic cVV;25.08.2025;0,0023105011;3.659,22;0,9693610994;840.902,75;-0,001042535;0,02021000
Muster Dynamic cVV;26.08.2025;-0,0009674947;-1.535,79;0,9676658009;839.366,95;-0,001836777;0,02022000
Muster Dynamic cVV;27.08.2025;0,0005936970;941,52;0,9688263501;840.308,47;0,007757936;0,02032000
Muster Dynamic cVV;28.08.2025;-0,0000715524;-113,54;0,9687704824;840.194,93;-0,002635237;0,02047000
Muster Dynamic cVV;29.08.2025;-0,0035500093;-5.632,74;0,9623502197;834.562,19;-0,007240045;0,02061000
Muster Dynamic cVV;30.08.2025;0,0000004705;0,74;0,9623510775;834.562,93;0;0,02061000
Muster Dynamic cVV;31.08.2025;0,0000004705;0,74;0,9623519353;834.563,68;0;0,02061000
Muster Dynamic cVV;01.09.2025;0,0009192548;1.453,39;0,9641023891;836.017,07;0,002954860;0,02074000
Muster Dynamic cVV;02.09.2025;-0,0058794311;-9.304,24;0,9534462821;826.712,83;-0,011784617;0,02075000
Muster Dynamic cVV;03.09.2025;0,0064151698;10.092,36;0,9651602257;836.805,19;0,007210064;0,02076000
Muster Dynamic cVV;04.09.2025;0,0091652485;14.511,28;0,9819730199;851.316,47;0,008292048;0,02078000
Muster Dynamic cVV;05.09.2025;-0,0090643302;-14.483,04;0,9653414957;836.833,44;-0,006828923;0,02053000
Muster Dynamic cVV;06.09.2025;0,0000004698;0,74;0,9653423538;836.834,18;0;0,02053000
Muster Dynamic cVV;07.09.2025;0,0000004698;0,74;0,9653432120;836.834,93;0;0,02053000
Muster Dynamic cVV;08.09.2025;0,0014077195;2.228,88;0,9679888004;839.063,80;0,006288913;0,02034000
Muster Dynamic cVV;09.09.2025;0,0055832964;8.852,61;0,9782767947;847.916,41;0,000541633;0,02029000
Muster Dynamic cVV;10.09.2025;-0,0043500725;-6.935,78;0,9703491587;840.980,63;0,004767953;0,02029000
Muster Dynamic cVV;11.09.2025;0,0027432209;4.354,78;0,9754486149;845.335,41;0,006506693;0,02014000
Muster Dynamic cVV;12.09.2025;-0,0003656148;-581,99;0,9748516957;844.753,42;0,000308820;0,02000000
Muster Dynamic cVV;13.09.2025;0,0000004675;0,74;0,9748525541;844.754,16;0;0,02000000
Muster Dynamic cVV;14.09.2025;0,0000004675;0,74;0,9748534126;844.754,91;0;0,02000000
Muster Dynamic cVV;15.09.2025;0,0026252842;4.177,47;0,9797491943;848.932,37;0,001276061;0,02033000
Muster Dynamic cVV;16.09.2025;-0,0105299390;-16.799,69;0,9604341451;832.132,69;-0,008160497;0,02015000
Muster Dynamic cVV;17.09.2025;0,0014721051;2.323,90;0,9631898849;834.456,58;-0,000766808;0,02024000
Muster Dynamic cVV;18.09.2025;0,0038030275;6.012,38;0,9702038011;840.468,96;0,011262055;0,02029000
Muster Dynamic cVV;19.09.2025;0,0046445653;7.370,73;0,9787868501;847.839,69;0,001087001;0,02016000
Muster Dynamic cVV;20.09.2025;0,0000004773;0,76;0,9787877286;847.840,45;0;0,02016000
Muster Dynamic cVV;21.09.2025;0,0000004773;0,76;0,9787886071;847.841,21;0;0,02016000
Muster Dynamic cVV;22.09.2025;-0,0005954682;-949,37;0,9777670240;846.891,84;0,002007744;0,02004000
Muster Dynamic cVV;23.09.2025;-0,0042552354;-6.780,21;0,9700127804;840.111,63;0,000838292;0,01996000
Muster Dynamic cVV;24.09.2025;0,0034106793;5.411,39;0,9763350522;845.523,02;-0,001716037;0,01993000
Muster Dynamic cVV;25.09.2025;0,0021852870;3.479,00;0,9804266888;849.002,02;-0,001125527;0,01980000
Muster Dynamic cVV;26.09.2025;0,0044686010;7.129,61;0,9887349041;856.131,63;0,001065334;0,02000000
Muster Dynamic cVV;27.09.2025;0,0000003526;0,57;0,9887355567;856.132,20;0;0,02000000
Muster Dynamic cVV;28.09.2025;0,0000003526;0,57;0,9887362094;856.132,76;0;0,02000000
Muster Dynamic cVV;29.09.2025;0,0004285622;686,82;0,9896043470;856.819,59;0,002476311;0,02016000
Muster Dynamic cVV;30.09.2025;0,0000004730;0,76;0,9896800870;856.820,34;-0,001326964;0,02032000
Muster Dynamic cVV;01.10.2025;0,0003488895;559,38;0,9904010447;857.379,72;0,007522639;0,02017000
Muster Dynamic cVV;02.10.2025;0,0060266428;9.665,94;1,0016422612;867.045,67;0,003956419;0,02000000
