Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 100;16.06.2026;0,0015830701;1.750,54;0,1308008833;129.967,55;0,000310378;0,02408000
Comdirect 100;17.06.2026;-0,0085047278;-9.419,29;0,1213245126;120.548,27;0,000196462;0,02417000
Comdirect 100;18.06.2026;0,0047032014;5.164,66;0,1265258745;125.712,93;0,007972158;0,02386000
Comdirect 100;19.06.2026;-0,0027450561;-3.028,57;0,1234810706;122.684,36;-0,002362053;0,02330000
Comdirect 100;20.06.2026;0;0;0,1234810706;122.684,36;0;0,02330000
Comdirect 100;21.06.2026;0;0;0,1234810706;122.684,36;0;0,02330000
Comdirect 100;22.06.2026;-0,0050717384;-5.580,19;0,1178678270;117.104,17;0,001943412;0,02313000
Comdirect 100;23.06.2026;0,0032207191;3.525,63;0,1214197211;120.629,80;-0,008961948;0,02324000
Comdirect 100;24.06.2026;-0,0012835153;-1.409,55;0,1200041596;119.220,24;-0,000078766;0,02303000
Comdirect 100;25.06.2026;-0,0077617982;-8.513,05;0,1114381167;110.707,20;0,003262942;0,02293000
Comdirect 100;26.06.2026;0,0027913493;3.037,76;0,1144989833;113.744,95;-0,004534493;0,02291000
Comdirect 100;27.06.2026;0;0;0,1144989833;113.744,95;0;0,02291000
Comdirect 100;28.06.2026;0;0;0,1144989833;113.744,95;0;0,02291000
Comdirect 100;29.06.2026;-0,0000368184;-40,18;0,1144615796;113.704,77;0,003765819;0,02317000
Comdirect 100;30.06.2026;0,0033510978;3.656,96;0,1181460124;117.361,73;0,009335439;0,02324000
Comdirect 100;01.07.2026;0,0085963001;9.412,34;0,1276246264;126.774,08;-0,002637104;0,02312000
Comdirect 100;02.07.2026;0,0100040031;11.047,84;0,1387502422;137.821,92;0,005061843;0,02335000
Comdirect 100;03.07.2026;0,0011843737;1.321,04;0,1400838542;139.142,96;0,004220550;0,02321000
Comdirect 100;04.07.2026;0;0;0,1400838542;139.142,96;0;0,02321000
Comdirect 100;05.07.2026;0;0;0,1400838542;139.142,96;0;0,02321000
Comdirect 100;06.07.2026;0,0043619725;4.871,06;0,1449916469;144.014,02;0,002017771;0,02321000
Comdirect 100;07.07.2026;0,0055863503;6.265,55;0,1513036740;150.279,57;-0,007972812;0,02313000
Comdirect 100;08.07.2026;-0,0088543190;-9.986,32;0,1412529683;140.293,25;-0,010224209;0,02353000
Comdirect 100;09.07.2026;-0,0013281980;-1.484,74;0,1397616896;138.808,51;0,008223553;0,02378000
Comdirect 100;10.07.2026;0,0081667859;9.117,21;0,1489453489;147.925,72;0,000937971;0,02412000
Comdirect 100;11.07.2026;0;0;0,1489453489;147.925,72;0;0,02412000
Comdirect 100;12.07.2026;0;0;0,1489453489;147.925,72;0;0,02412000
Comdirect 100;13.07.2026;0,0012130635;1.365,30;0,1503239225;149.291,01;-0,002263269;0,02431000
Comdirect 100;14.07.2026;-0,0034819501;-3.923,67;0,1463768623;145.367,34;0,000961850;0,02452000
Comdirect 100;15.07.2026;0,0040868931;4.589,32;0,1510019097;149.956,66;0,000908521;0,02490000
Comdirect 100;16.07.2026;0,0066090864;7.451,91;0,1585097984;157.408,57;-0,001088332;0,02485000
Comdirect 100;17.07.2026;-0,0086572664;-9.825,79;0,1486190370;147.582,77;-0,007508756;0,02483000
Comdirect 100;18.07.2026;0;0;0,1486190370;147.582,77;0;0,02483000
Comdirect 100;19.07.2026;0;0;0,1486190370;147.582,77;0;0,02483000
Comdirect 100;20.07.2026;0,0012010903;1.351,41;0,1499837304;148.934,18;-0,000353999;0,02483000
Comdirect 100;21.07.2026;0;0;0,1499875149;148.934,18;0;0,02483000
