Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 30;23.05.2026;0,0000513708;59,61;0,1809784818;180.009,53;0;0,02204000
Comdirect 30;24.05.2026;0,0000513681;59,61;0,1810384087;180.069,14;0;0,02204000
Comdirect 30;25.05.2026;0,0020222226;2.346,65;0,1834022709;182.415,79;0,001452706;0,02204000
Comdirect 30;26.05.2026;-0,0049466784;-5.751,89;0,1776236984;176.663,90;0,002074639;0,02190000
Comdirect 30;27.05.2026;-0,0026258329;-3.038,16;0,1745733657;173.625,74;0,000215389;0,02229000
Comdirect 30;28.05.2026;0,0005304497;612,13;0,1751931697;174.237,87;0,000941051;0,02231000
Comdirect 30;29.05.2026;0,0012902850;1.489,76;0,1766954532;175.727,64;0,001063673;0,02268000
Comdirect 30;30.05.2026;0,0000515584;59,61;0,1767553875;175.787,24;0;0,02268000
Comdirect 30;31.05.2026;0,0000515557;59,61;0,1768153219;175.846,85;0;0,02268000
Comdirect 30;01.06.2026;-0,0036831377;-4.258,48;0,1725376277;171.588,37;-0,002685094;0,02245000
Comdirect 30;02.06.2026;0,0002673415;307,96;0,1728515245;171.896,34;0,002294078;0,02276000
Comdirect 30;03.06.2026;-0,0010270439;-1.183,42;0,1716657142;170.712,92;-0,002839916;0,02299000
Comdirect 30;04.06.2026;0,0015534502;1.788,14;0,1734680469;172.501,05;0,001277866;0,02311000
Comdirect 30;05.06.2026;-0,0000497286;-57,33;0,1734145947;172.443,72;-0,002478672;0,02312000
Comdirect 30;06.06.2026;0,0000517052;59,61;0,1734745364;172.503,33;0;0,02312000
Comdirect 30;07.06.2026;0,0000517026;59,61;0,1735344781;172.562,94;0;0,02312000
Comdirect 30;08.06.2026;-0,0016743418;-1.930,39;0,1715973608;170.632,55;-0,000659659;0,02351000
Comdirect 30;09.06.2026;-0,0007304733;-840,77;0,1707559431;169.791,77;0,000134114;0,02373000
Comdirect 30;10.06.2026;-0,0018152328;-2.087,80;0,1686603335;167.703,98;-0,002066597;0,02397000
Comdirect 30;11.06.2026;-0,0027553282;-3.163,30;0,1654829491;164.540,68;0,003154248;0,02401000
Comdirect 30;12.06.2026;0,0064577172;7.393,46;0,1729228639;171.934,14;0,003492177;0,02380000
Comdirect 30;13.06.2026;0,0000517281;59,61;0,1729828128;171.993,74;0;0,02380000
Comdirect 30;14.06.2026;0,0000517254;59,61;0,1730427617;172.053,35;0;0,02380000
Comdirect 30;15.06.2026;0,0021309636;2.455,76;0,1755168038;174.509,10;0,003945127;0,02407000
Comdirect 30;16.06.2026;-0,0006714154;-775,40;0,1747410606;173.733,71;0,000311751;0,02408000
Comdirect 30;17.06.2026;-0,0020414269;-2.356,00;0,1723754608;171.377,70;-0,000058456;0,02417000
Comdirect 30;18.06.2026;-0,0043705473;-5.033,73;0,1673163521;166.343,97;0,001327384;0,02386000
Comdirect 30;19.06.2026;-0,0033123449;-3.798,29;0,1634996911;162.545,69;-0,002359897;0,02330000
Comdirect 30;20.06.2026;0,0000521530;59,61;0,1635596471;162.605,29;0;0,02330000
Comdirect 30;21.06.2026;0,0000521503;59,61;0,1636196030;162.664,90;0;0,02330000
Comdirect 30;22.06.2026;0,0021042705;2.405,24;0,1660428320;165.070,14;0,002056595;0,02313000
Comdirect 30;23.06.2026;0,0043195003;4.947,69;0,1710236589;170.017,83;-0,000393485;0,02324000
Comdirect 30;24.06.2026;-0,0027692782;-3.185,72;0,1678229803;166.832,11;0,001398074;0,02303000
Comdirect 30;25.06.2026;-0,0018296465;-2.098,96;0,1657153826;164.733,15;0,000960416;0,02293000
Comdirect 30;26.06.2026;0,0051302687;5.874,65;0,1716290084;170.607,79;-0,000194870;0,02291000
Comdirect 30;27.06.2026;0,0000517877;59,61;0,1716889712;170.667,40;0;0,02291000
Comdirect 30;28.06.2026;0,0000517850;59,61;0,1717489341;170.727,01;0;0,02291000
Comdirect 30;29.06.2026;-0,0043155356;-4.967,57;0,1667554610;165.759,44;0,000326524;0,02317000
Comdirect 30;30.06.2026;-0,0005344262;-612,52;0,1661430635;165.146,92;0,001613101;0,02324000
Comdirect 30;01.07.2026;0,0012875246;1.474,87;0,1676306523;166.621,79;-0,000536725;0,02312000
Comdirect 30;02.07.2026;0,0060907883;6.986,04;0,1746629556;173.607,83;0,000810230;0,02335000
Comdirect 30;03.07.2026;0,0008898692;1.026,88;0,1757000582;174.634,71;-0,000359268;0,02321000
Comdirect 30;04.07.2026;0,0000516072;59,61;0,1757600279;174.694,32;0;0,02321000
Comdirect 30;05.07.2026;0,0000516045;59,61;0,1758199976;174.753,92;0;0,02321000
Comdirect 30;06.07.2026;-0,0007186117;-830,08;0,1749888041;173.923,84;0,000532863;0,02321000
Comdirect 30;07.07.2026;0,0040115719;4.630,50;0,1796517002;178.554,34;-0,003040753;0,02313000
Comdirect 30;08.07.2026;-0,0062358253;-7.226,80;0,1723843521;171.327,55;-0,005655016;0,02353000
Comdirect 30;09.07.2026;0,0010475348;1.206,43;0,1736021093;172.533,98;0,002636587;0,02378000
Comdirect 30;10.07.2026;0,0009821538;1.132,32;0,1747453338;173.666,30;0,000598233;0,02412000
Comdirect 30;11.07.2026;0,0000516505;59,61;0,1748053102;173.725,91;0;0,02412000
Comdirect 30;12.07.2026;0,0000516478;59,61;0,1748652867;173.785,51;0;0,02412000
Comdirect 30;13.07.2026;-0,0003317374;-382,87;0,1744839088;173.402,64;-0,001799900;0,02431000
Comdirect 30;14.07.2026;-0,0017766673;-2.049,86;0,1724250875;171.352,78;-0,000358060;0,02452000
Comdirect 30;15.07.2026;-0,0023610334;-2.719,24;0,1696925779;168.633,55;-0,000082906;0,02490000
Comdirect 30;16.07.2026;0,0041424881;4.759,70;0,1744860069;173.393,25;-0,000945171;0,02485000
Comdirect 30;17.07.2026;0,0012206650;1.408,35;0,1759070873;174.801,60;-0,001139721;0,02483000
Comdirect 30;18.07.2026;0,0000515997;59,61;0,1759670704;174.861,20;0;0,02483000
Comdirect 30;19.07.2026;0,0000515970;59,61;0,1760270535;174.920,81;0;0,02483000
Comdirect 30;20.07.2026;-0,0005138100;-593,60;0,1754335369;174.327,21;-0,000572197;0,02483000
Comdirect 30;21.07.2026;0,0000516209;59,61;0,1754973435;174.386,82;0;0,02483000
